night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
0,0.0,0,0.0,0.0,review
1,0.033333,0,0.0,0.0,review
2,0.066667,1,0.033333,0.0,review
3,0.1,2,0.066667,0.0,review
4,0.133333,2,0.066667,0.0,review
5,0.166667,2,0.066667,0.0,review
6,0.2,3,0.1,0.0,review
7,0.233333,4,0.133333,0.0,review
8,0.266667,4,0.133333,0.0,review
9,0.3,4,0.133333,0.0,review
10,0.333333,5,0.166667,0.0,review
11,0.366667,6,0.2,0.0,review
12,0.4,6,0.2,0.0,review
13,0.433333,6,0.2,0.0,review
14,0.466667,7,0.233333,0.0,review
15,0.5,8,0.266667,0.0,review
16,0.533333,8,0.266667,0.0,review
17,0.566667,8,0.266667,0.0,review
18,0.6,9,0.3,0.0,review
19,0.633333,10,0.333333,0.0,review
20,0.666667,10,0.333333,0.0,review
21,0.7,10,0.333333,0.0,review
22,0.733333,11,0.366667,0.0,review
23,0.766667,12,0.4,0.0,review
24,0.8,12,0.4,0.0,review
25,0.833333,12,0.4,0.0,review
26,0.866667,13,0.433333,0.0,review
27,0.9,14,0.466667,0.0,review
28,0.933333,14,0.466667,0.0,review
29,0.966667,14,0.466667,0.0,review
30,1.0,15,0.5,0.0,review
31,1.033333,16,0.533333,0.0,review
32,1.066667,16,0.533333,0.0,review
33,1.1,16,0.533333,0.0,review
34,1.133333,17,0.566667,0.0,review
35,1.166667,18,0.6,0.0,review
36,1.2,18,0.6,0.0,review
37,1.233333,18,0.6,0.0,review
38,1.266667,19,0.633333,0.0,review
39,1.3,20,0.666667,0.0,review
40,1.333333,20,0.666667,0.0,review
41,1.366667,20,0.666667,0.0,review
42,1.4,21,0.7,0.0,review
43,1.433333,22,0.733333,0.0,review
44,1.466667,22,0.733333,0.0,review
45,1.5,22,0.733333,0.0,review
46,1.533333,23,0.766667,0.0,review
47,1.566667,24,0.8,0.0,review
48,1.6,24,0.8,0.0,review
49,1.633333,24,0.8,0.0,review
50,1.666667,25,0.833333,0.0,review
51,1.7,26,0.866667,0.0,review
52,1.733333,26,0.866667,0.0,review
53,1.766667,26,0.866667,0.0,review
54,1.8,27,0.9,0.0,review
55,1.833333,28,0.933333,0.0,review
56,1.866667,28,0.933333,0.0,review
57,1.9,28,0.933333,0.0,review
58,1.933333,29,0.966667,0.0,review
59,1.966667,30,1.0,0.0,review
60,2.0,30,1.0,0.0,review
61,2.033333,30,1.0,0.0,review
62,2.066667,31,1.033333,0.0,review
63,2.1,32,1.066667,0.0,review
64,2.133333,32,1.066667,0.0,review
65,2.166667,32,1.066667,0.0,review
66,2.2,33,1.1,0.0,review
67,2.233333,34,1.133333,0.0,review
68,2.266667,34,1.133333,0.0,review
69,2.3,34,1.133333,0.0,review
70,2.333333,35,1.166667,0.0,review
71,2.366667,36,1.2,0.0,review
72,2.4,36,1.2,0.0,review
73,2.433333,36,1.2,0.0,review
74,2.466667,37,1.233333,0.0,review
75,2.5,38,1.266667,0.0,review
76,2.533333,38,1.266667,0.0,review
77,2.566667,38,1.266667,0.0,review
78,2.6,39,1.3,0.0,review
79,2.633333,40,1.333333,0.0,review
80,2.666667,40,1.333333,0.0,review
81,2.7,40,1.333333,0.0,review
82,2.733333,41,1.366667,0.0,review
83,2.766667,42,1.4,0.0,review
84,2.8,42,1.4,0.0,review
85,2.833333,42,1.4,0.0,review
86,2.866667,43,1.433333,0.0,review
87,2.9,44,1.466667,0.0,review
88,2.933333,44,1.466667,0.0,review
89,2.966667,44,1.466667,0.0,review
90,3.0,45,1.5,0.0,review
91,3.033333,46,1.533333,0.0,review
92,3.066667,46,1.533333,0.0,review
93,3.1,46,1.533333,0.0,review
94,3.133333,47,1.566667,0.0,review
95,3.166667,48,1.6,0.0,review
96,3.2,48,1.6,0.0,review
97,3.233333,50,1.666667,0.019154,review
98,3.266667,52,1.733333,0.038309,review
99,3.3,54,1.8,0.057463,review
100,3.333333,56,1.866667,0.076617,review
101,3.366667,58,1.933333,0.095772,review
102,3.4,60,2.0,0.114926,review
103,3.433333,60,2.0,0.105349,review
104,3.466667,61,2.033333,0.095772,review
105,3.5,61,2.033333,0.086195,review
106,3.533333,62,2.066667,0.076617,review
107,3.566667,63,2.1,0.06704,review
108,3.6,63,2.1,0.057463,review
109,3.633333,64,2.133333,0.047886,review
110,3.666667,64,2.133333,0.038309,review
111,3.7,65,2.166667,0.028731,review
112,3.733333,65,2.166667,0.019154,review
113,3.766667,66,2.2,0.009577,review
114,3.8,66,2.2,0.0,review
115,3.833333,67,2.233333,0.005144,review
116,3.866667,67,2.233333,0.010287,review
117,3.9,68,2.266667,0.015431,review
118,3.933333,68,2.266667,0.020575,review
119,3.966667,69,2.3,0.025718,review
120,4.0,69,2.3,0.030862,review
121,4.033333,70,2.333333,0.036006,review
122,4.066667,70,2.333333,0.041149,review
123,4.1,71,2.366667,0.046293,review
124,4.133333,71,2.366667,0.051437,review
125,4.166667,72,2.4,0.05658,review
126,4.2,72,2.4,0.061724,review
127,4.233333,73,2.433333,0.05658,review
128,4.266667,73,2.433333,0.051437,review
129,4.3,74,2.466667,0.046293,review
130,4.333333,74,2.466667,0.041149,review
131,4.366667,75,2.5,0.036006,review
132,4.4,75,2.5,0.030862,review
133,4.433333,76,2.533333,0.025718,review
134,4.466667,76,2.533333,0.020575,review
135,4.5,77,2.566667,0.015431,review
136,4.533333,77,2.566667,0.010287,review
137,4.566667,77,2.566667,0.005144,review
138,4.6,78,2.6,0.0,review
139,4.633333,78,2.6,0.008927,review
140,4.666667,79,2.633333,0.017855,review
141,4.7,79,2.633333,0.026782,review
142,4.733333,80,2.666667,0.03571,review
143,4.766667,80,2.666667,0.044637,review
