anls,answer_rate,answered,bleu_4,character_f1,conciseness_violation_rate,frame_counts,incremental_peak_gpu_gb_max,judge_evaluated,judge_label_counts,judge_soft_accuracy,judge_strict_accuracy,judge_strict_accuracy_ci95,judge_unjudgeable_rate,latency_mean_seconds,latency_median_seconds,latency_p95_seconds,max_frames_per_item,meteor,model_key,normalized_exact_match,peak_gpu_gb_max,repetition_rate,rouge_l_f1,section,status_counts,task_aware_score,task_aware_score_ci95,throughput_qa_per_hour,token_f1,token_f1_ci95,total
0.14212810212745564,1.0,429,0.3468626637328003,0.44632092402216095,0.0,[8],2.088,429,"{""incorrect"": 172, ""partially_correct"": 54, ""correct"": 203}",0.5361305361305362,0.4731934731934732,"{""mean"": 0.4731934731934732, ""low"": 0.42424242424242425, ""high"": 0.5221445221445221}",0.0,1.1451335664335665,1.134,1.2287,[],0.12166954031090095,internvl:InternVL3_5-8B-Instruct:frame:14b0c2e5,0.12354312354312354,8.235,0.0,0.24758156434421347,action,"{""answered"": 429}",0.3033503358472507,"{""mean"": 0.3033503358472507, ""low"": 0.2648486140670427, ""high"": 0.3420618102436284}",3143.7380804511154,0.24848806525071437,"{""mean"": 0.24848806525071437, ""low"": 0.21784417267757458, ""high"": 0.2812259354217396}",429
0.076996996996997,1.0,450,0.5405109418476243,0.10808033964937815,0.0,[8],2.09,450,"{""incorrect"": 163, ""correct"": 286, ""partially_correct"": 1}",0.6366666666666667,0.6355555555555555,"{""mean"": 0.6355555555555555, ""low"": 0.5911111111111111, ""high"": 0.68}",0.0,1.1082842222222222,1.1073,1.1412,[],0.05242647529147971,internvl:InternVL3_5-8B-Instruct:frame:14b0c2e5,0.07555555555555556,8.236,0.0,0.11692366892366893,counting,"{""answered"": 450}",0.6311111111111111,"{""mean"": 0.6311111111111111, ""low"": 0.5866666666666667, ""high"": 0.6755555555555556}",3248.2642338637916,0.11692366892366893,"{""mean"": 0.11692366892366893, ""low"": 0.09224352191018857, ""high"": 0.14354333320999987}",450
0.270471909307346,1.0,151,0.591442814570079,0.5002665182309033,0.0,[8],2.093,151,"{""incorrect"": 85, ""correct"": 54, ""partially_correct"": 12}",0.3973509933774834,0.3576158940397351,"{""mean"": 0.3576158940397351, ""low"": 0.2781456953642384, ""high"": 0.4370860927152318}",0.0,1.146264238410596,1.1308,1.2216,[],0.15733768998181638,internvl:InternVL3_5-8B-Instruct:frame:14b0c2e5,0.23178807947019867,8.239,0.0,0.2897269267545855,depth_action,"{""answered"": 151}",0.31820374794663847,"{""mean"": 0.31820374794663847, ""low"": 0.2448892751191154, ""high"": 0.3908773086412354}",3140.6371056221205,0.2897269267545855,"{""mean"": 0.2897269267545855, ""low"": 0.21787725324928287, ""high"": 0.3616715384342965}",151
0.08321775312066575,1.0,103,0.5750420332643764,0.14077637572783203,0.0,[8],2.099,103,"{""incorrect"": 77, ""correct"": 26}",0.2524271844660194,0.2524271844660194,"{""mean"": 0.2524271844660194, ""low"": 0.17475728155339806, ""high"": 0.3300970873786408}",0.0,1.1195592233009708,1.1205,1.1491,[],0.053972030999677116,internvl:InternVL3_5-8B-Instruct:frame:14b0c2e5,0.07766990291262135,8.246,0.0,0.10906148867313915,depth_counting,"{""answered"": 103}",0.2524271844660194,"{""mean"": 0.2524271844660194, ""low"": 0.17475728155339806, ""high"": 0.3300970873786408}",3215.5511964660154,0.10906148867313915,"{""mean"": 0.10906148867313915, ""low"": 0.05825242718446602, ""high"": 0.1715210355987055}",103
0.1864406779661017,1.0,118,0.7103274854340773,0.25350140886033207,0.0,[8],2.101,118,"{""incorrect"": 56, ""correct"": 61, ""partially_correct"": 1}",0.5211864406779662,0.5169491525423728,"{""mean"": 0.5169491525423728, ""low"": 0.423728813559322, ""high"": 0.6101694915254238}",0.0,1.1179474576271187,1.1183,1.1479,[],0.10997661354485619,internvl:InternVL3_5-8B-Instruct:frame:14b0c2e5,0.1864406779661017,8.247,0.0,0.22937853107344633,depth_dynamic_counting,"{""answered"": 118}",0.4830508474576271,"{""mean"": 0.4830508474576271, ""low"": 0.3898305084745763, ""high"": 0.576271186440678}",3220.187116522561,0.22937853107344633,"{""mean"": 0.22937853107344633, ""low"": 0.1615819209039548, ""high"": 0.3050847457627119}",118
0.3905767943051993,1.0,131,0.6351746855167291,0.5129875796276403,0.0,[8],2.101,131,"{""correct"": 69, ""incorrect"": 56, ""partially_correct"": 6}",0.549618320610687,0.5267175572519084,"{""mean"": 0.5267175572519084, ""low"": 0.44274809160305345, ""high"": 0.6106870229007634}",0.0,1.1611389312977098,1.1442,1.3537,[],0.21449895285449197,internvl:InternVL3_5-8B-Instruct:frame:14b0c2e5,0.35877862595419846,8.247,0.04580152671755725,0.4295710650672483,depth_dynamic_recognition,"{""answered"": 131}",0.4801708469647401,"{""mean"": 0.4801708469647401, ""low"": 0.40268993093420574, ""high"": 0.561704834605598}",3100.4041833104116,0.4295710650672483,"{""mean"": 0.4295710650672483, ""low"": 0.35717920756088695, ""high"": 0.5053616866593966}",131
0.18081761006289307,1.0,53,0.35586239399978464,0.4371232536191411,0.0,[8],2.098,53,"{""correct"": 38, ""incorrect"": 15}",0.7169811320754716,0.7169811320754716,"{""mean"": 0.7169811320754716, ""low"": 0.6037735849056604, ""high"": 0.8490566037735849}",0.0,1.1663000000000001,1.1431,1.3204,[],0.1943648129529265,internvl:InternVL3_5-8B-Instruct:frame:14b0c2e5,0.16981132075471697,8.244,0.0,0.3920588845117147,depth_navigation,"{""answered"": 53}",0.6415094339622641,"{""mean"": 0.6415094339622641, ""low"": 0.5094339622641509, ""high"": 0.7735849056603774}",3086.684386521478,0.3920588845117147,"{""mean"": 0.3920588845117147, ""low"": 0.30378395189715945, ""high"": 0.48247517681479946}",53
0.6428571428571429,1.0,56,0.7537242874609352,0.6933858290182974,0.0,[8],2.107,56,"{""correct"": 45, ""incorrect"": 11}",0.8035714285714286,0.8035714285714286,"{""mean"": 0.8035714285714286, ""low"": 0.6964285714285714, ""high"": 0.8928571428571429}",0.0,1.1382732142857144,1.1281,1.1516,[],0.3458241404669976,internvl:InternVL3_5-8B-Instruct:frame:14b0c2e5,0.6428571428571429,8.254,0.0,0.7106009070294784,depth_non_common,"{""answered"": 56}",0.8075396825396826,"{""mean"": 0.8075396825396826, ""low"": 0.6964285714285714, ""high"": 0.9007936507936508}",3162.685333203647,0.7106009070294784,"{""mean"": 0.7106009070294784, ""low"": 0.6003968253968254, ""high"": 0.8142857142857143}",56
0.06008084393177561,1.0,49,0.5092181489811202,0.38460800033178166,0.0,[8],2.115,49,"{""incorrect"": 31, ""correct"": 13, ""partially_correct"": 5}",0.3163265306122449,0.2653061224489796,"{""mean"": 0.2653061224489796, ""low"": 0.14285714285714285, ""high"": 0.3877551020408163}",0.0,1.160738775510204,1.1577,1.2342,[],0.09356231536682665,internvl:InternVL3_5-8B-Instruct:frame:14b0c2e5,0.061224489795918366,8.262,0.0,0.12403628117913833,depth_object_recognition,"{""answered"": 49}",0.14512471655328799,"{""mean"": 0.14512471655328799, ""low"": 0.056689342403628114, ""high"": 0.24263038548752833}",3101.4730238658703,0.12913832199546485,"{""mean"": 0.12913832199546485, ""low"": 0.05260770975056689, ""high"": 0.2165532879818594}",49
0.21036196507894622,1.0,53,0.34602470498925103,0.45960906323703177,0.0,[8],2.099,53,"{""incorrect"": 13, ""correct"": 38, ""partially_correct"": 2}",0.7358490566037735,0.7169811320754716,"{""mean"": 0.7169811320754716, ""low"": 0.6037735849056604, ""high"": 0.8301886792452831}",0.0,1.210911320754717,1.1499,1.5286,[],0.20297574582896338,internvl:InternVL3_5-8B-Instruct:frame:14b0c2e5,0.20754716981132076,8.246,0.0,0.41138048965462953,depth_scene_sequence,"{""answered"": 53}",0.660377358490566,"{""mean"": 0.660377358490566, ""low"": 0.5471698113207547, ""high"": 0.7735849056603774}",2972.967498360037,0.41138048965462953,"{""mean"": 0.41138048965462953, ""low"": 0.321647183744853, ""high"": 0.5076069047489691}",53
