answer_rate,benchmark_type,bleu_4,frame_counts,input_type,judge_evaluated,judge_soft_accuracy,judge_strict_accuracy,judge_unjudgeable_rate,max_frames_per_item,meteor,modality,model_key,model_name,provider,rouge_l_f1,section
1.0,,0.5733037978479497,[8],,764,0.5104712041884817,0.49345549738219896,0.0,[],0.16396935871999593,depth,internvl:InternVL3_5-8B-Instruct:frame:14b0c2e5,,,0.3238615957067605,
1.0,,0.6821701408043147,[8],,822,0.4981751824817518,0.46958637469586373,0.0,[],0.1672529588283393,event,internvl:InternVL3_5-8B-Instruct:frame:14b0c2e5,,,0.3061556043307868,
1.0,,0.4443858474823552,[8],,1561,0.5422805893657912,0.5169762972453555,0.0,[],0.1462593335846046,ir,internvl:InternVL3_5-8B-Instruct:frame:14b0c2e5,,,0.28158703160622206,
1.0,,0.38045901789940323,[8],,2318,0.5163934426229508,0.48792062122519414,0.0,[],0.11683049406902175,rgb,internvl:InternVL3_5-8B-Instruct:frame:14b0c2e5,,,0.2376813066331275,
1.0,,0.5356058742151943,[8],,764,0.42212041884816753,0.41492146596858637,0.0,[],0.13622937192518483,depth,molmo2:Molmo2-8B:frame:f439be0c,,,0.266870506174864,
1.0,,0.6662701789968615,[8],,822,0.45012165450121655,0.4367396593673966,0.0,[],0.14882103919969406,event,molmo2:Molmo2-8B:frame:f439be0c,,,0.2745812278776368,
1.0,,0.4316646377586436,[8],,1561,0.5294682895579756,0.5080076873798847,0.0,[],0.14626944951971296,ir,molmo2:Molmo2-8B:frame:f439be0c,,,0.2775599647887326,
1.0,,0.37801015236986596,[8],,2318,0.5371009490940466,0.5163934426229508,0.0,[],0.14087415592662833,rgb,molmo2:Molmo2-8B:frame:f439be0c,,,0.2527217031289289,
1.0,,0.5650878633220113,[8],,764,0.5085078534031413,0.5013089005235603,0.0,[],0.1644188055929089,depth,qwen_vl:Qwen3-VL-8B-Instruct:frame:b7ab285f,,,0.3282273576791517,
1.0,,0.7012960813908727,[8],,822,0.5772506082725061,0.5559610705596107,0.0,[],0.19446242324411908,event,qwen_vl:Qwen3-VL-8B-Instruct:frame:b7ab285f,,,0.3546100546072102,
1.0,,0.44458081361391977,[8],,1561,0.6329276105060858,0.6111467008327995,0.0,[],0.16504232593067886,ir,qwen_vl:Qwen3-VL-8B-Instruct:frame:b7ab285f,,,0.3237772587633325,
1.0,,0.3876915592280196,[8],,2318,0.6037532355478861,0.5815358067299397,0.0,[],0.1452752350974732,rgb,qwen_vl:Qwen3-VL-8B-Instruct:frame:b7ab285f,,,0.2819568457062058,
